City,city_ascii,lat,lng,Country,iso2,iso3,admin_name,capital,population,id
Theux,Theux,50.5349,5.8134,Belgium,BE,BEL,Wallonia,,12025.0,1056495369
Little Bookham,Little Bookham,51.2804,-0.3897,United Kingdom,GB,GBR,Surrey,,11375.0,1826002700
Liperi,Liperi,62.5333,29.3833,Finland,FI,FIN,Pohjois-Karjala,minor,12150.0,1246184654
Havixbeck,Havixbeck,51.9778,7.4167,Germany,DE,DEU,North Rhine-Westphalia,,11940.0,1276193299
Guebwiller,Guebwiller,47.9075,7.2103,France,FR,FRA,Grand Est,,11022.0,1250994846
Tranent,Tranent,55.945,-2.954,United Kingdom,GB,GBR,East Lothian,,12140.0,1826125667
Albox,Albox,37.3833,-2.1333,Spain,ES,ESP,Andalusia,,12087.0,1724868693
Nußloch,Nussloch,49.3236,8.6939,Germany,DE,DEU,Baden-Württemberg,,11325.0,1276967594
Beryslav,Beryslav,46.8333,33.4167,Ukraine,UA,UKR,Khersonska Oblast,minor,12123.0,1804296510
Nova Gradiška,Nova Gradiska,45.25,17.3833,Croatia,HR,HRV,Brodsko-Posavska Županija,minor,11821.0,1191025176
Planegg,Planegg,48.1047,11.4306,Germany,DE,DEU,Bavaria,,11126.0,1276760945
Pasłęk,Paslek,54.05,19.6667,Poland,PL,POL,Warmińsko-Mazurskie,,12074.0,1616525306
Bad Vöslau,Bad Voslau,47.9669,16.2144,Austria,AT,AUT,Niederösterreich,,11844.0,1040153986
Eura,Eura,61.1333,22.0833,Finland,FI,FIN,Satakunta,minor,12128.0,1246784292
Schwieberdingen,Schwieberdingen,48.8778,9.075,Germany,DE,DEU,Baden-Württemberg,,11383.0,1276325701
Boskovice,Boskovice,49.4875,16.66,Czechia,CZ,CZE,Jihomoravský Kraj,,11726.0,1203299524
Kőszeg,Koszeg,47.3819,16.5522,Hungary,HU,HUN,Vas,minor,11927.0,1348854812
Bernissart,Bernissart,50.4833,3.65,Belgium,BE,BEL,Wallonia,,11868.0,1056243222
Denkendorf,Denkendorf,48.6958,9.3175,Germany,DE,DEU,Baden-Württemberg,,11277.0,1276329387
Corbas,Corbas,45.6681,4.9019,France,FR,FRA,Auvergne-Rhône-Alpes,,11196.0,1250001738
Halstead,Halstead,51.9451,0.6411,United Kingdom,GB,GBR,Essex,,11906.0,1826328876
Pulsano,Pulsano,40.3833,17.35,Italy,IT,ITA,Puglia,,11504.0,1380854863
Berlaar,Berlaar,51.1167,4.65,Belgium,BE,BEL,Flanders,,11656.0,1056259824
Tábua,Tabua,40.3603,-8.0292,Portugal,PT,PRT,Coimbra,minor,12071.0,1620014800
Islamey,Islamey,43.6756,43.455,Russia,RU,RUS,Kabardino-Balkariya,,12001.0,1643756020
Annappes,Annappes,50.6269,3.1497,France,FR,FRA,Hauts-de-France,,11618.0,1250359981
Hagfors,Hagfors,60.0333,13.65,Sweden,SE,SWE,Värmland,minor,12125.0,1752937511
Socuéllamos,Socuellamos,39.2933,-2.7942,Spain,ES,ESP,Castille-La Mancha,,12098.0,1724254841
Cherlak,Cherlak,54.1605,74.82,Russia,RU,RUS,Omskaya Oblast’,,12122.0,1643336296
Rosdorf,Rosdorf,51.5,9.9,Germany,DE,DEU,Lower Saxony,,11949.0,1276587321
Zetel,Zetel,53.4197,7.9742,Germany,DE,DEU,Lower Saxony,,11981.0,1276995932
Bolaños de Calatrava,Bolanos de Calatrava,38.8831,-3.7167,Spain,ES,ESP,Castille-La Mancha,,11992.0,1724659404
Ponte da Barca,Ponte da Barca,41.8,-8.4167,Portugal,PT,PRT,Viana do Castelo,minor,12061.0,1620519225
Montrose,Montrose,56.708,-2.467,United Kingdom,GB,GBR,Angus,,12100.0,1826865974
Saint-Cyr-sur-Mer,Saint-Cyr-sur-Mer,43.1836,5.7086,France,FR,FRA,Provence-Alpes-Côte d’Azur,,11580.0,1250003515
Perleberg,Perleberg,53.0667,11.8667,Germany,DE,DEU,Brandenburg,minor,12035.0,1276426476
Stamboliyski,Stamboliyski,42.1333,24.5333,Bulgaria,BG,BGR,Plovdiv,,11327.0,1100303839
Sogndal,Sogndal,61.2297,7.1006,Norway,NO,NOR,Vestland,minor,12097.0,1578132527
Ciudad-Rodrigo,Ciudad-Rodrigo,40.5969,-6.5392,Spain,ES,ESP,Castille-Leon,,12065.0,1724479453
Bicske,Bicske,47.4907,18.6363,Hungary,HU,HUN,Fejér,minor,11969.0,1348286686
Uzyn,Uzyn,49.8242,30.4425,Ukraine,UA,UKR,Kyivska Oblast,,12077.0,1804493270
Cernay,Cernay,47.8067,7.1758,France,FR,FRA,Grand Est,,11476.0,1250545081
Lauria Inferiore,Lauria Inferiore,40.05,15.8333,Italy,IT,ITA,Basilicata,,12092.0,1380797413
Son Servera,Son Servera,39.6208,3.36,Spain,ES,ESP,Balearic Islands,,11835.0,1724006232
Auchel,Auchel,50.5083,2.4736,France,FR,FRA,Hauts-de-France,,10399.0,1250043382
Bømlo,Bomlo,59.7794,5.2183,Norway,NO,NOR,Vestland,,12061.0,1578231177
Sassenage,Sassenage,45.205,5.665,France,FR,FRA,Auvergne-Rhône-Alpes,,11277.0,1250352112
Carmiano,Carmiano,40.3458,18.0458,Italy,IT,ITA,Puglia,,12068.0,1380971729
Nová Dubnica,Nova Dubnica,48.9331,18.1439,Slovakia,SK,SVK,Nitra,,11134.0,1703517526
Margherita di Savoia,Margherita di Savoia,41.3667,16.15,Italy,IT,ITA,Puglia,,11771.0,1380299777
Vosselaar,Vosselaar,51.3167,4.8833,Belgium,BE,BEL,Flanders,,11159.0,1056845357
Warka,Warka,51.7833,21.2,Poland,PL,POL,Mazowieckie,,12003.0,1616212108
Susegana,Susegana,45.85,12.25,Italy,IT,ITA,Veneto,,11831.0,1380261110
Comarnic,Comarnic,45.2511,25.6353,Romania,RO,ROU,Prahova,,11970.0,1642476433
Priolo Gargallo,Priolo Gargallo,37.1667,15.1833,Italy,IT,ITA,Sicilia,,11883.0,1380949473
Söderhamn,Soderhamn,61.3,17.0833,Sweden,SE,SWE,Gävleborg,minor,11761.0,1752828589
Wichelen,Wichelen,51.0,3.9667,Belgium,BE,BEL,Flanders,,11578.0,1056534647
Góra Kalwaria,Gora Kalwaria,51.9733,21.2144,Poland,PL,POL,Mazowieckie,,11887.0,1616668959
Ried im Innkreis,Ried im Innkreis,48.21,13.4894,Austria,AT,AUT,Oberösterreich,minor,11903.0,1040700214
Çüngüş,Cungus,38.2128,39.2869,Turkey,TR,TUR,Diyarbakır,minor,12061.0,1792972356
Gambettola,Gambettola,44.1167,12.3333,Italy,IT,ITA,Emilia-Romagna,,10704.0,1380865769
Atça,Atca,37.8833,28.2167,Turkey,TR,TUR,Aydın,minor,12000.0,1792372025
Chevigny-Saint-Sauveur,Chevigny-Saint-Sauveur,47.3017,5.1356,France,FR,FRA,Bourgogne-Franche-Comté,,11160.0,1250570439
Welver,Welver,51.6167,7.9583,Germany,DE,DEU,North Rhine-Westphalia,,11940.0,1276989258
Erfelek,Erfelek,41.8833,34.9167,Turkey,TR,TUR,Sinop,minor,12049.0,1792532648
Bitetto,Bitetto,41.0333,16.75,Italy,IT,ITA,Puglia,,12006.0,1380344722
Saint-Martin-Boulogne,Saint-Martin-Boulogne,50.7258,1.6322,France,FR,FRA,Hauts-de-France,,11226.0,1250702796
Snihurivka,Snihurivka,47.0708,32.7997,Ukraine,UA,UKR,Mykolaivska Oblast,minor,12045.0,1804969781
Büdelsdorf,Budelsdorf,54.3167,9.6833,Germany,DE,DEU,Schleswig-Holstein,,10456.0,1276054085
Neustadt,Neustadt,51.0239,14.2167,Germany,DE,DEU,Saxony,,11926.0,1276897254
Novoīshīmskīy,Novoishimskiy,53.1981,66.7694,Kazakhstan,KZ,KAZ,,minor,12064.0,1398493177
Ronneby,Ronneby,56.2,15.2833,Sweden,SE,SWE,Blekinge,minor,12029.0,1752180861
Oestrich-Winkel,Oestrich-Winkel,50.0,8.0,Germany,DE,DEU,Rhineland-Palatinate,,11869.0,1276526238
Alfonsine,Alfonsine,44.5,12.05,Italy,IT,ITA,Emilia-Romagna,,11953.0,1380940299
Villepreux,Villepreux,48.83,2.0022,France,FR,FRA,Île-de-France,,11003.0,1250519010
Mainvilliers,Mainvilliers,48.4531,1.4619,France,FR,FRA,Centre-Val de Loire,,11127.0,1250497934
Alavus,Alavus,62.5917,23.6167,Finland,FI,FIN,Etelä-Pohjanmaa,minor,12044.0,1246444159
Fiume Veneto,Fiume Veneto,45.9333,12.7333,Italy,IT,ITA,Friuli Venezia Giulia,,11729.0,1380146382
Loano,Loano,44.1167,8.25,Italy,IT,ITA,Liguria,,11224.0,1380950847
Kissing,Kissing,48.3,10.9833,Germany,DE,DEU,Bavaria,,11556.0,1276554705
Vaux-le-Pénil,Vaux-le-Penil,48.5264,2.6822,France,FR,FRA,Île-de-France,,11101.0,1250695346
Toropets,Toropets,56.5,31.65,Russia,RU,RUS,Tverskaya Oblast’,,12048.0,1643009626
Castelginest,Castelginest,43.6936,1.4328,France,FR,FRA,Occitanie,,10734.0,1250055280
Weeze,Weeze,51.6267,6.1967,Germany,DE,DEU,North Rhine-Westphalia,,11900.0,1276950417
Dąbrowa Tarnowska,Dabrowa Tarnowska,50.1667,20.9833,Poland,PL,POL,Małopolskie,minor,11549.0,1616908977
Nedelišće,Nedelisce,46.3833,16.3833,Croatia,HR,HRV,Međimurska Županija,minor,11975.0,1191055882
Thiers,Thiers,45.8564,3.5475,France,FR,FRA,Auvergne-Rhône-Alpes,minor,11784.0,1250561791
Ialysós,Ialysos,36.4167,28.15,Greece,GR,GRC,Nótio Aigaío,,11331.0,1300674720
Wildau,Wildau,52.3167,13.6333,Germany,DE,DEU,Brandenburg,,10848.0,1276865619
Benisa,Benisa,38.7145,0.0527,Spain,ES,ESP,Valencia,,11871.0,1724749904
Whitburn,Whitburn,55.8621,-3.6872,United Kingdom,GB,GBR,West Lothian,,10860.0,1826366350
Beniaján,Beniajan,37.9833,-1.0667,Spain,ES,ESP,Murcia,,11233.0,1724448777
Darabani,Darabani,48.1864,26.5892,Romania,RO,ROU,Botoşani,,11948.0,1642289705
Apen,Apen,53.2214,7.8097,Germany,DE,DEU,Lower Saxony,,11883.0,1276951356
Enniscorthy,Enniscorthy,52.5021,-6.5659,Ireland,IE,IRL,Wexford,,11381.0,1372938537
Villefranche-de-Rouergue,Villefranche-de-Rouergue,44.3525,2.0342,France,FR,FRA,Occitanie,minor,11781.0,1250663232
Altstätten,Altstatten,47.3833,9.55,Switzerland,CH,CHE,Sankt Gallen,minor,11730.0,1756529261
Villeneuve-Tolosane,Villeneuve-Tolosane,43.5236,1.3417,France,FR,FRA,Occitanie,,10050.0,1250556540
Osterhofen,Osterhofen,48.7019,13.02,Germany,DE,DEU,Bavaria,,11920.0,1276874172
Benaguacil,Benaguacil,39.5933,-0.5864,Spain,ES,ESP,Valencia,,11568.0,1724868425
Abergele,Abergele,53.28,-3.58,United Kingdom,GB,GBR,Conwy,,10577.0,1826468444
Southwick,Southwick,54.9193,-1.4062,United Kingdom,GB,GBR,Sunderland,,10535.0,1826865049
Pornichet,Pornichet,47.2658,-2.34,France,FR,FRA,Pays de la Loire,,11141.0,1250587730
Cave,Cave,41.8167,12.9333,Italy,IT,ITA,Lazio,,11381.0,1380149501
Tryavna,Tryavna,42.8669,25.5,Bulgaria,BG,BGR,Gabrovo,,11978.0,1100037989
Bilovodsk,Bilovodsk,49.2076,39.5913,Ukraine,UA,UKR,Luhanska Oblast,minor,12000.0,1804703237
Borgaro Torinese,Borgaro Torinese,45.15,7.65,Italy,IT,ITA,Piedmont,,11931.0,1380596593
Louvres,Louvres,49.0439,2.5053,France,FR,FRA,Île-de-France,,11037.0,1250936350
Zlaté Moravce,Zlate Moravce,48.3783,18.3967,Slovakia,SK,SVK,Nitra,minor,11583.0,1703464744
Sassenburg,Sassenburg,52.5167,10.6333,Germany,DE,DEU,Lower Saxony,,11872.0,1276886023
Volosovo,Volosovo,59.4333,29.4833,Russia,RU,RUS,Leningradskaya Oblast’,minor,11987.0,1643898126
Waltikon,Waltikon,47.3667,8.5833,Switzerland,CH,CHE,Zürich,,10953.0,1756526339
Belp,Belp,46.8914,7.4972,Switzerland,CH,CHE,Bern,,11510.0,1756855405
Issoudun,Issoudun,46.9481,1.9933,France,FR,FRA,Centre-Val de Loire,minor,11690.0,1250313035
Landsmeer,Landsmeer,52.4333,4.9167,Netherlands,NL,NLD,Noord-Holland,minor,11565.0,1528416718
Avesta,Avesta,60.1456,16.1683,Sweden,SE,SWE,Dalarna,minor,11949.0,1752442829
Krasnousol’skiy,Krasnousol'skiy,53.8947,56.4686,Russia,RU,RUS,Bashkortostan,,11991.0,1643830289
Nyírbátor,Nyirbator,47.8333,22.1333,Hungary,HU,HUN,Szabolcs-Szatmár-Bereg,minor,11831.0,1348699897
Doesburg,Doesburg,52.0167,6.1333,Netherlands,NL,NLD,Gelderland,minor,11148.0,1528413725
Mikkelin Maalaiskunta,Mikkelin Maalaiskunta,61.6776,27.2021,Finland,FI,FIN,Etelä-Savo,,11988.0,1246254997
Casteldaccia,Casteldaccia,38.05,13.5333,Italy,IT,ITA,Sicilia,,11655.0,1380308366
Sárbogárd,Sarbogard,46.8878,18.6193,Hungary,HU,HUN,Fejér,minor,11937.0,1348805330
Hildburghausen,Hildburghausen,50.4167,10.75,Germany,DE,DEU,Thuringia,minor,11836.0,1276098756
Lichtenstein,Lichtenstein,50.7564,12.6317,Germany,DE,DEU,Saxony,,11285.0,1276704122
Sajószentpéter,Sajoszentpeter,48.2169,20.7183,Hungary,HU,HUN,Borsod-Abaúj-Zemplén,,11679.0,1348595790
Longuenesse,Longuenesse,50.7356,2.2372,France,FR,FRA,Hauts-de-France,,10736.0,1250237552
Guidel,Guidel,47.7906,-3.4886,France,FR,FRA,Bretagne,,11767.0,1250347046
Geisenheim,Geisenheim,49.9844,7.9672,Germany,DE,DEU,Hesse,,11704.0,1276461244
Great Wyrley,Great Wyrley,52.6593,-2.0102,United Kingdom,GB,GBR,Staffordshire,,11060.0,1826969267
Diez,Diez,50.3708,8.0158,Germany,DE,DEU,Rhineland-Palatinate,,11092.0,1276836214
Alijó,Alijo,41.2761,-7.475,Portugal,PT,PRT,Vila Real,minor,11942.0,1620658703
Caldogno,Caldogno,45.6,11.4944,Italy,IT,ITA,Veneto,,11272.0,1380104300
Çamaş,Camas,40.9131,37.5169,Turkey,TR,TUR,Ordu,minor,11851.0,1792164536
Cangas de Narcea,Cangas de Narcea,43.1714,-6.5389,Spain,ES,ESP,Asturias,,11966.0,1724285161
Santa Flavia,Santa Flavia,38.0833,13.5333,Italy,IT,ITA,Sicilia,,11212.0,1380531539
Hadim,Hadim,36.9883,32.4569,Turkey,TR,TUR,Konya,minor,11970.0,1792337779
Kargıpınar,Kargipinar,36.6667,34.4167,Turkey,TR,TUR,Mersin,,11923.0,1792234063
Chaumont-Gistoux,Chaumont-Gistoux,50.6839,4.6947,Belgium,BE,BEL,Wallonia,,11731.0,1056064038
Mykhailivka,Mykhailivka,47.2717,35.2248,Ukraine,UA,UKR,Zaporizka Oblast,minor,11949.0,1804473758
Janów Lubelski,Janow Lubelski,50.7167,22.4167,Poland,PL,POL,Lubelskie,minor,11879.0,1616411246
Gardone Val Trompia,Gardone Val Trompia,45.6833,10.1833,Italy,IT,ITA,Lombardy,,11538.0,1380641639
Şalpazarı,Salpazari,40.9422,39.1942,Turkey,TR,TUR,Trabzon,minor,11934.0,1792236277
Oswaldtwistle,Oswaldtwistle,53.743,-2.393,United Kingdom,GB,GBR,Lancashire,,11803.0,1826124855
Serravalle Pistoiese,Serravalle Pistoiese,43.9,10.8333,Italy,IT,ITA,Tuscany,,11689.0,1380007277
Levashi,Levashi,42.4333,47.3167,Russia,RU,RUS,Dagestan,,11862.0,1643989903
Sandy,Sandy,52.131,-0.297,United Kingdom,GB,GBR,Central Bedfordshire,,11657.0,1826630573
Sultanhanı,Sultanhani,38.2481,33.5465,Turkey,TR,TUR,Aksaray,minor,11885.0,1792616267
Cogolin,Cogolin,43.2525,6.53,France,FR,FRA,Provence-Alpes-Côte d’Azur,,11556.0,1250452505
Villebon-sur-Yvette,Villebon-sur-Yvette,48.7,2.2278,France,FR,FRA,Île-de-France,,10546.0,1250107320
Bad Dürrenberg,Bad Durrenberg,51.2833,12.0667,Germany,DE,DEU,Saxony-Anhalt,,11643.0,1276847644
Groß-Enzersdorf,Gross-Enzersdorf,48.2,16.55,Austria,AT,AUT,Niederösterreich,,11817.0,1040341836
Popovača,Popovaca,45.5697,16.625,Croatia,HR,HRV,Sisačko-Moslavačka Županija,minor,11905.0,1191042353
Onet Village,Onet Village,44.3656,2.5936,France,FR,FRA,Occitanie,,11665.0,1250700684
Vehkalahti,Vehkalahti,60.5756,27.1439,Finland,FI,FIN,Kymenlaakso,,11922.0,1246542463
Santoña,Santona,43.4414,-3.4575,Spain,ES,ESP,Cantabria,,11011.0,1724291294
Drolshagen,Drolshagen,51.0333,7.7667,Germany,DE,DEU,North Rhine-Westphalia,,11779.0,1276163887
Arenzano,Arenzano,44.4042,8.6806,Italy,IT,ITA,Liguria,,11478.0,1380002792
Möhnesee,Mohnesee,51.4958,8.1306,Germany,DE,DEU,North Rhine-Westphalia,,11852.0,1276279418
Campobello di Mazara,Campobello di Mazara,37.6333,12.75,Italy,IT,ITA,Sicilia,,11769.0,1380253064
Saint-Jean-de-Védas,Saint-Jean-de-Vedas,43.5764,3.8239,France,FR,FRA,Occitanie,,11086.0,1250545862
Dalmatovo,Dalmatovo,56.2667,62.9333,Russia,RU,RUS,Kurganskaya Oblast’,,11938.0,1643336308
Finale Ligure,Finale Ligure,44.1714,8.3444,Italy,IT,ITA,Liguria,,11613.0,1380697968
Wootton,Wootton,52.2007,-0.8857,United Kingdom,GB,GBR,Northamptonshire,,11180.0,1826816584
Mülheim-Kärlich,Mulheim-Karlich,50.3869,7.4953,Germany,DE,DEU,Rhineland-Palatinate,,11248.0,1276940149
Myjava,Myjava,48.7492,17.5644,Slovakia,SK,SVK,Nitra,minor,11708.0,1703306179
Clermont,Clermont,49.3789,2.4125,France,FR,FRA,Hauts-de-France,minor,10183.0,1250020067
Pozharan,Pozharan,42.3648,21.3372,Kosovo,XK,XKS,Viti,,11749.0,1901243584
San Michele al Tagliamento,San Michele al Tagliamento,45.7636,12.9953,Italy,IT,ITA,Veneto,,11822.0,1380617827
Neuville-en-Ferrain,Neuville-en-Ferrain,50.7467,3.1581,France,FR,FRA,Hauts-de-France,,10264.0,1250327204
Poselikha,Poselikha,51.9833,81.8333,Russia,RU,RUS,Altayskiy Kray,,11915.0,1643819418
Castenedolo,Castenedolo,45.4704,10.2967,Italy,IT,ITA,Lombardy,,11482.0,1380758919
Amelia,Amelia,42.55,12.4167,Italy,IT,ITA,Umbria,,11828.0,1380920464
Downham Market,Downham Market,52.6,0.39,United Kingdom,GB,GBR,Norfolk,,9994.0,1826885065
Miesbach,Miesbach,47.7833,11.8333,Germany,DE,DEU,Bavaria,minor,11562.0,1276609193
Maniago,Maniago,46.1667,12.7167,Italy,IT,ITA,Friuli Venezia Giulia,,11746.0,1380416559
Torton,Torton,52.4522,-2.1606,United Kingdom,GB,GBR,Worcestershire,,11841.0,1826331260
Burgthann,Burgthann,49.3563,11.3176,Germany,DE,DEU,Bavaria,,11614.0,1276619152
Nieuwpoort,Nieuwpoort,51.1167,2.75,Belgium,BE,BEL,Flanders,,11565.0,1056198212
Ploufragan,Ploufragan,48.4894,-2.7958,France,FR,FRA,Bretagne,,11489.0,1250978850
Lendinara,Lendinara,45.085,11.6006,Italy,IT,ITA,Veneto,,11694.0,1380831674
Arkadak,Arkadak,51.9333,43.5,Russia,RU,RUS,Saratovskaya Oblast’,,11895.0,1643300892
Langgöns,Langgons,50.5,8.6667,Germany,DE,DEU,Hesse,,11683.0,1276380215
La Puebla del Río,La Puebla del Rio,37.2667,-6.05,Spain,ES,ESP,Andalusia,,11873.0,1724618051
Ekerö,Ekero,59.2833,17.8,Sweden,SE,SWE,Stockholm,minor,11524.0,1752521808
Nowe Miasto Lubawskie,Nowe Miasto Lubawskie,53.4256,19.5878,Poland,PL,POL,Warmińsko-Mazurskie,minor,10997.0,1616871039
Höhenkirchen-Siegertsbrunn,Hohenkirchen-Siegertsbrunn,48.0167,11.7333,Germany,DE,DEU,Bavaria,,11166.0,1276421058
Eijsden,Eijsden,50.7778,5.7083,Netherlands,NL,NLD,Limburg,minor,11565.0,1528761006
Sainte-Savine,Sainte-Savine,48.2947,4.0489,France,FR,FRA,Grand Est,,10508.0,1250324256
Vendas Novas,Vendas Novas,38.6833,-8.45,Portugal,PT,PRT,Évora,minor,11846.0,1620891430
Giffoni Valle Piana,Giffoni Valle Piana,40.7167,14.9333,Italy,IT,ITA,Campania,,11899.0,1380330872
Olivenza,Olivenza,38.6858,-7.1008,Spain,ES,ESP,Extremadura,,11871.0,1724189870
Randaberg,Randaberg,59.0017,5.6153,Norway,NO,NOR,Rogaland,minor,11454.0,1578935358
Kać,Kac,45.3,19.95,Serbia,RS,SRB,,,11740.0,1688942926
Ivybridge,Ivybridge,50.389,-3.921,United Kingdom,GB,GBR,Devon,,11851.0,1826566747
Pellezzano,Pellezzano,40.7333,14.7667,Italy,IT,ITA,Campania,,11101.0,1380010237
Castelló de Ampurias,Castello de Ampurias,42.2582,3.0747,Spain,ES,ESP,Catalonia,,11611.0,1724127097
Macerata Campania,Macerata Campania,41.0667,14.2667,Italy,IT,ITA,Campania,,10507.0,1380490528
Sartana,Sartana,47.1708,37.6954,Ukraine,UA,UKR,Donetska Oblast,,10350.0,1804984978
Novaya Lyalya,Novaya Lyalya,59.0667,60.6,Russia,RU,RUS,Sverdlovskaya Oblast’,,11879.0,1643222721
Rangsdorf,Rangsdorf,52.2831,13.4331,Germany,DE,DEU,Brandenburg,,11540.0,1276090863
Ukrainsk,Ukrainsk,48.1,37.3667,Ukraine,UA,UKR,Donetska Oblast,,11824.0,1804349001
Mazzarino,Mazzarino,37.3,14.2,Italy,IT,ITA,Sicilia,,11842.0,1380002407
Andraitx,Andraitx,39.5746,2.4206,Spain,ES,ESP,Balearic Islands,,11735.0,1724876017
Bopfingen,Bopfingen,48.8569,10.3522,Germany,DE,DEU,Baden-Württemberg,,11727.0,1276407317
Rodenbach,Rodenbach,50.15,9.0333,Germany,DE,DEU,Hesse,,11204.0,1276944139
Matino,Matino,40.0333,18.1333,Italy,IT,ITA,Puglia,,11444.0,1380053449
Horodnia,Horodnia,51.8924,31.5954,Ukraine,UA,UKR,Chernihivska Oblast,,11852.0,1804000009
Ovidiopol,Ovidiopol,46.2667,30.4333,Ukraine,UA,UKR,Odeska Oblast,minor,11741.0,1804919289
Azcoitia,Azcoitia,43.1792,-2.3106,Spain,ES,ESP,Basque Country,,11657.0,1724640950
Gerstetten,Gerstetten,48.6225,10.0206,Germany,DE,DEU,Baden-Württemberg,,11737.0,1276822325
Coswig,Coswig,51.8833,12.4333,Germany,DE,DEU,Saxony-Anhalt,,11824.0,1276417362
Oberderdingen,Oberderdingen,49.0625,8.8019,Germany,DE,DEU,Baden-Württemberg,,11517.0,1276945487
Monschau,Monschau,50.56,6.2564,Germany,DE,DEU,North Rhine-Westphalia,,11726.0,1276023228
Worb,Worb,46.9306,7.5644,Switzerland,CH,CHE,Bern,,11311.0,1756060343
Wolnzach,Wolnzach,48.6,11.6167,Germany,DE,DEU,Bavaria,,11719.0,1276311526
Holešov,Holesov,49.3333,17.5783,Czechia,CZ,CZE,Zlínský Kraj,,11509.0,1203380921
Cricova,Cricova,47.1333,28.8667,Moldova,MD,MDA,Chişinău,,10669.0,1498628577
Hauzenberg,Hauzenberg,48.65,13.6333,Germany,DE,DEU,Bavaria,,11703.0,1276386776
Medina Sidonia,Medina Sidonia,36.4667,-5.9167,Spain,ES,ESP,Andalusia,,11813.0,1724265557
Scorniceşti,Scornicesti,44.57,24.55,Romania,RO,ROU,Olt,,11766.0,1642000053
Opatija,Opatija,45.3333,14.3,Croatia,HR,HRV,Primorsko-Goranska Županija,minor,11659.0,1191982660
Mömbris,Mombris,50.0667,9.1667,Germany,DE,DEU,Bavaria,,11507.0,1276210948
Senirkent,Senirkent,38.1081,30.55,Turkey,TR,TUR,Isparta,minor,11811.0,1792298436
Neuhausen am Rheinfall,Neuhausen am Rheinfall,47.6833,8.6167,Switzerland,CH,CHE,Schaffhausen,,10510.0,1756815481
Septèmes-les-Vallons,Septemes-les-Vallons,43.3983,5.3658,France,FR,FRA,Provence-Alpes-Côte d’Azur,,11196.0,1250705124
Lommedalen,Lommedalen,59.95,10.4667,Norway,NO,NOR,Viken,,11200.0,1578002364
Chaplygin,Chaplygin,53.2333,39.9667,Russia,RU,RUS,Lipetskaya Oblast’,,11802.0,1643946136
Haradok,Haradok,55.4667,30.0,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,11814.0,1112131300
Sant’Ilario d’Enza,Sant'Ilario d'Enza,44.7667,10.45,Italy,IT,ITA,Emilia-Romagna,,11263.0,1380666242
Überherrn,Uberherrn,49.25,6.7,Germany,DE,DEU,Saarland,,11487.0,1276864490
Umurlu,Umurlu,37.85,27.9667,Turkey,TR,TUR,Aydın,minor,11368.0,1792889279
Saverne,Saverne,48.7414,7.3619,France,FR,FRA,Grand Est,minor,11378.0,1250828818
Porto-Vecchio,Porto-Vecchio,41.5908,9.2797,France,FR,FRA,Corsica,,11748.0,1250709703
Castano Primo,Castano Primo,45.55,8.7667,Italy,IT,ITA,Lombardy,,11228.0,1380175230
Codigoro,Codigoro,44.8333,12.1167,Italy,IT,ITA,Emilia-Romagna,,11740.0,1380966782
Campagnano di Roma,Campagnano di Roma,42.1333,12.3833,Italy,IT,ITA,Lazio,,11561.0,1380699714
Oignies,Oignies,50.4692,2.9936,France,FR,FRA,Hauts-de-France,,9993.0,1250022746
Baranivka,Baranivka,50.3,27.6667,Ukraine,UA,UKR,Zhytomyrska Oblast,,11765.0,1804259330
Labin,Labin,45.0833,14.1167,Croatia,HR,HRV,Istarska Županija,minor,11642.0,1191000718
Venosa,Venosa,40.9618,15.8148,Italy,IT,ITA,Basilicata,,11732.0,1380807086
Scharbeutz,Scharbeutz,54.0214,10.7456,Germany,DE,DEU,Schleswig-Holstein,,11580.0,1276805857
Zayukovo,Zayukovo,43.6119,43.3269,Russia,RU,RUS,Kabardino-Balkariya,,11717.0,1643785831
La Roche-sur-Foron,La Roche-sur-Foron,46.0669,6.3119,France,FR,FRA,Auvergne-Rhône-Alpes,,11175.0,1250816265
Oxelösund,Oxelosund,58.6667,17.1167,Sweden,SE,SWE,Södermanland,minor,11488.0,1752816950
Guspini,Guspini,39.5333,8.6333,Italy,IT,ITA,Sardegna,,11725.0,1380078367
Tegueste,Tegueste,28.5233,-16.3408,Spain,ES,ESP,Canary Islands,,11359.0,1724441974
Târgu Lăpuş,Targu Lapus,47.4525,23.8631,Romania,RO,ROU,Maramureş,,11744.0,1642400561
Allonnes,Allonnes,47.9686,0.1606,France,FR,FRA,Pays de la Loire,,11167.0,1250722927
Kankaanpää,Kankaanpaa,61.8,22.4,Finland,FI,FIN,Satakunta,minor,11769.0,1246054276
Trofarello,Trofarello,44.9833,7.7333,Italy,IT,ITA,Piedmont,,10901.0,1380590020
Cologno al Serio,Cologno al Serio,45.5833,9.7,Italy,IT,ITA,Lombardy,,11180.0,1380174378
Liman,Liman,38.8733,48.8139,Azerbaijan,AZ,AZE,Lənkəran,,11500.0,1031959844
Moldava nad Bodvou,Moldava nad Bodvou,48.6064,21.0003,Slovakia,SK,SVK,Košice,,11260.0,1703800646
Gänserndorf,Ganserndorf,48.3406,16.7175,Austria,AT,AUT,Niederösterreich,minor,11404.0,1040375279
